"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yadier Molina","Cardinals","136","567","518","142","24","1","17","63","69","36","66","7","6","2",".274",".326",".423",".749",".323","2.0","0.0","3.4","143.7","7007"
"Manuel Margot","Padres","132","549","501","135","25","10","11","55","60","40","87","3","22","7",".269",".324",".425",".749",".322","5.0","1.2","2.9","317.2","14712"
"Josh Reddick","Astros","134","545","489","130","22","2","15","58","62","51","76","0","6","2",".266",".332",".411",".743",".321","1.0","0.0","1.7","558.4","3892"
"Marcus Semien","Athletics","156","653","587","150","34","2","19","72","79","60","111","1","16","3",".256",".323",".417",".741",".321","5.0","1.6","4.0","239.1","12533"
"Mallex Smith","Mariners","142","652","588","167","22","11","3","80","47","56","113","6","36","10",".284",".351",".374",".725",".321","1.0","2.7","3.3","107.3","13608"
"Kyle Seager","Mariners","133","566","513","129","28","1","21","65","73","44","99","6","4","1",".251",".316",".433",".749",".321","5.0","0.1","2.7","483.9","9785"
"Tim Anderson","White Sox","156","646","605","158","28","5","24","76","82","36","130","3","32","6",".261",".305",".443",".748",".320","4.0","3.6","4.0","137.6","15172"
"Adalberto Mondesi","Royals","142","624","588","154","25","11","22","72","73","28","153","3","50","6",".262",".296",".454",".751",".319","7.0","7.3","4.2","38.4","13769"
"Niko Goodrum","Tigers","129","526","476","119","25","4","16","57","61","44","128","3","15","4",".250",".316",".420",".736",".318","-3.0","1.1","1.8","317.8","12092"
"J.P. Crawford","Mariners","93","357","317","81","15","4","6","41","40","36","88","3","6","2",".256",".336",".385",".721",".318","2.0","0.2","1.8","591.1","15491"
"Evan Longoria","Giants","143","607","559","144","33","3","22","68","76","35","98","5","5","2",".258",".303",".445",".749",".317","0.0","-0.1","2.2","508.5","9368"
"Wilmer Flores","Diamondbacks","128","544","499","135","26","0","17","58","66","31","60","5","1","0",".271",".314",".425",".739",".317","-3.0","-0.1","0.8","421.0","5827"
"Brett Gardner","","121","496","435","110","17","4","10","48","52","53","87","5","14","2",".253",".339",".379",".718",".317","5.0","1.7","1.7","389.6","9927"
"Dansby Swanson","Braves","136","535","478","122","28","4","13","60","62","51","107","3","12","3",".255",".329",".412",".741",".316","5.0","0.9","2.7","520.8","18314"
"Amed Rosario","Mets","150","595","554","149","25","11","13","62","66","32","118","4","30","9",".269",".311",".424",".735",".314","3.0","2.0","3.3","143.0","15518"
"Jake Cave","Twins","75","305","280","72","11","3","9","32","34","20","86","3","2","1",".257",".311",".414",".726",".313","0.0","-0.2","0.6","587.6","14477"
"Albert Pujols","Angels","118","496","460","118","20","0","20","58","63","30","60","2","2","0",".257",".302",".430",".733",".312","0.0","0.1","0.5","546.1","1177"
"Addison Russell","Cubs","93","365","325","81","15","2","9","41","42","33","79","5","3","0",".249",".326",".391",".717",".312","4.0","0.4","1.9","585.6","14106"
"Scott Kingery","Phillies","132","543","495","129","24","3","13","53","57","36","110","7","15","3",".261",".317",".400",".717",".311","2.0","1.5","2.0","524.8","17975"
"Orlando Arcia","Brewers","141","562","520","140","21","4","13","57","62","38","113","2","14","4",".269",".320",".400",".720",".310","4.0","0.8","2.4","547.4","13185"
"Albert Almora Jr.","Cubs","133","546","510","148","22","2","8","48","52","29","88","1","3","1",".290",".326",".388",".714",".310","3.0","-0.2","1.6","576.2","14109"
"Joe Panik","Giants","120","498","451","123","21","4","7","44","48","38","37","4","4","1",".273",".331",".384",".715",".310","1.0","0.1","1.6","588.6","11936"
"Brandon Crawford","Giants","148","605","540","138","27","4","15","59","63","53","111","4","5","2",".256",".322",".404",".726",".310","5.0","-0.2","2.8","558.0","5343"
"Byron Buxton","Twins","135","546","504","126","25","7","15","55","60","34","142","5","32","2",".250",".302",".417",".719",".309","13.0","5.3","3.4","140.1","14161"
"Neil Walker","Marlins","100","396","349","85","15","1","10","42","44","41","81","3","0","0",".244",".326",".378",".704",".308","-1.0","-0.2","0.6","576.6","7539"
"Michael A. Taylor","Nationals","121","493","453","112","24","3","14","50","53","37","135","2","23","5",".247",".306",".406",".712",".307","6.0","2.3","1.9","567.5","11489"
"Tucker Barnhart","Reds","135","529","472","121","25","2","9","54","55","51","93","3","2","1",".256",".331",".375",".706",".306","5.0","-0.3","2.5","267.4","10200"
"Devon Travis","Blue Jays","98","400","376","98","21","1","10","38","41","20","72","3","5","1",".261",".303",".402",".704",".305","-1.0","0.4","1.0","599.4","13862"
"Tim Beckham","Mariners","81","324","302","74","12","3","11","35","38","19","80","2","3","2",".245",".293",".414",".707",".305","-2.0","-0.4","1.0","470.6","7949"
"Adam Duvall","Braves","97","404","362","83","15","1","16","45","48","32","109","5","3","1",".229",".297",".409",".706",".304","3.0","0.0","0.9","595.1","10950"
"Yolmer Sanchez","White Sox","133","546","502","128","24","7","10","48","52","36","95","5","8","3",".255",".310",".390",".700",".304","4.0","0.1","1.9","576.4","11602"
"Kevin Pillar","Giants","134","537","504","129","33","1","14","52","57","23","90","6","13","3",".256",".294",".409",".703",".303","3.0","1.1","1.8","379.5","12434"
"Travis d'Arnaud","Mets","57","227","208","51","10","0","7","24","26","16","46","2","0","0",".245",".304",".394",".698",".303","-2.0","-0.1","0.7","596.5","7739"
"Lewis Brinson","Marlins","123","507","465","113","18","6","15","50","54","33","134","5","12","3",".243",".298",".404",".702",".302","1.0","0.9","1.5","424.6","14352"
"Jorge Alfaro","Marlins","114","456","421","103","20","2","14","46","51","22","140","11","3","1",".245",".298",".401",".700",".301","4.0","0.0","2.3","248.7","12180"
"Freddy Galvis","Blue Jays","156","633","583","148","31","5","13","56","61","42","123","3","7","2",".254",".305",".391",".696",".300","2.0","0.2","2.2","584.4","6609"
"Jason Castro","Twins","100","385","337","76","16","1","7","39","39","44","112","3","0","0",".226",".319",".341",".661",".296","3.0","-0.2","1.6","587.2","8722"
"Brandon Drury","Blue Jays","88","361","330","83","17","1","6","30","32","25","84","4","2","1",".252",".310",".364",".674",".295","0.0","-0.2","0.7","587.5","11615"
"Dee Gordon","Mariners","138","558","535","155","16","8","2","39","43","14","65","6","39","9",".290",".314",".361",".674",".294","5.0","3.8","2.2","105.6","8203"
"Wilmer Difo","Nationals","97","389","354","91","11","3","6","32","35","30","61","2","11","3",".257",".316",".356",".672",".293","2.0","0.7","0.8","598.9","14320"
"Juan Lagares","Mets","95","366","339","92","9","3","3","33","32","20","62","5","11","3",".271",".320",".342",".662",".292","6.0","0.7","1.3","600.2","5384"
"Luke Maile","Blue Jays","56","207","186","44","10","0","3","21","19","18","56","2","2","0",".237",".309",".339",".648",".288","1.0","0.3","0.8","601.0","13355"
"Martin Maldonado","Royals","121","465","428","100","18","1","12","48","47","21","100","14","0","0",".234",".290",".364",".655",".285","5.0","-0.2","1.7","553.2","6887"
"Ehire Adrianza","Twins","75","281","257","66","11","1","2","24","23","20","55","1","5","2",".257",".310",".331",".640",".282","2.0","0.0","0.4","600.8","8418"
"Austin Romine","Yankees","69","261","240","57","11","0","6","26","25","16","61","2","0","0",".238",".287",".358",".646",".282","0.0","-0.1","0.6","578.7","5491"
"Ronald Torreyes","Twins","45","167","157","42","5","1","0","12","11","7","24","1","1","0",".268",".299",".312",".612",".270","1.0","0.1","0.0","999.0","11400"
