,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
1071,2004,Ted Lilly,Blue Jays,12,10,0,32,32,197.1,7.66,4.06,1.19,0.261,75.8 %,4.06,4.5,3.0,85,97,171,26,168,1.32,833,0
724,2011,Javier Vazquez,Marlins,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,69.3 %,3.69,3.57,3.4,95,94,178,21,162,1.18,801,0
1154,2017,Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.4 %,4.15,3.68,4.1,96,84,170,23,207,1.22,11423,0
706,1995,Ramon Martinez,Dodgers,17,7,0,30,30,206.1,6.02,3.53,0.83,0.255,70.9 %,3.66,4.21,2.2,94,103,176,19,138,1.25,1008193,0
748,2008,Paul Maholm,Pirates,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,75.5 %,3.71,4.15,3.2,87,97,201,21,139,1.28,8678,0
1440,2012,Ricky Nolasco,Marlins,12,13,0,31,31,191.0,5.89,2.21,0.85,0.309,69.3 %,4.48,3.87,2.3,115,102,214,18,125,1.37,3830,0
509,2008,Felix Hernandez,Mariners,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,76.7 %,3.45,3.8,3.6,83,90,198,17,175,1.39,4772,0
1550,2016,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1.0,0.33,69.5 %,4.62,3.93,2.7,113,96,220,22,161,1.4,2233,0
351,2002,Curt Schilling,Diamondbacks,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.5 %,3.23,2.4,9.3,75,55,218,29,316,0.97,73,0
1395,2001,James Baldwin,- - -,10,11,0,29,28,175.0,4.89,3.24,1.29,0.289,73.5 %,4.42,5.02,1.2,102,112,191,25,95,1.45,1064,0
1644,1995,Doug Drabek,Astros,10,9,0,31,31,185.0,6.96,2.63,0.88,0.326,67.4 %,4.77,3.83,2.6,121,96,205,18,143,1.4,1003473,0
1949,2003,Mike Maroth,Tigers,9,21,0,33,33,193.1,4.05,2.33,1.58,0.295,65.5 %,5.73,5.32,0.4,131,121,231,34,87,1.45,1508,0
1553,2001,Glendon Rusch,Mets,8,12,0,33,33,179.0,7.84,2.16,1.16,0.34700000000000003,70.6 %,4.63,3.81,3.2,111,89,216,23,156,1.45,707,0
267,1997,Andy Benes,Cardinals,10,7,0,26,26,177.0,8.9,3.1,0.46,0.294,74.6 %,3.1,2.91,5.1,74,68,149,9,175,1.19,1144,0
699,2004,Joe Kennedy,Rockies,9,7,0,27,27,162.1,6.49,3.71,0.94,0.294,79.4 %,3.66,4.35,2.8,75,93,163,17,117,1.42,1217,0
1899,2001,Mike Hampton,Rockies,14,13,0,32,32,203.0,5.41,3.77,1.37,0.312,66.9 %,5.41,5.21,1.9,104,107,236,31,122,1.58,430,0
1532,2012,Rick Porcello,Tigers,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,69.0 %,4.59,3.91,3.0,110,94,226,16,107,1.53,2717,0
1027,2012,Wei-Yin Chen,Orioles,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,72.8 %,4.02,4.42,2.3,96,103,186,29,154,1.26,13071,0
274,2018,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.6 %,3.11,3.86,2.7,79,96,146,15,126,1.18,16977,0
1628,2011,Mike Pelfrey,Mets,7,13,0,34,33,193.2,4.88,3.02,0.98,0.301,68.9 %,4.74,4.47,1.2,128,118,220,21,105,1.47,5203,0
1364,2009,Jorge De La Rosa,Rockies,16,9,0,33,32,185.0,9.39,4.04,0.97,0.308,71.6 %,4.38,3.91,3.3,95,88,172,20,193,1.38,2047,0
1711,2016,Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.29100000000000004,67.7 %,4.88,4.49,1.8,119,109,174,32,167,1.27,11760,0
273,2007,John Smoltz,Braves,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,76.2 %,3.11,3.21,5.5,71,72,196,18,197,1.18,115,0
1592,2017,Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.0 %,4.68,4.48,2.3,106,99,208,29,179,1.49,14107,0
422,2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.0 %,3.35,3.61,2.9,86,91,149,18,150,1.15,6397,0
1234,1999,John Halama,Mariners,11,10,0,38,24,179.0,5.28,2.82,1.01,0.301,73.7 %,4.22,4.47,2.4,90,95,193,20,105,1.39,1080,0
1794,2011,Bronson Arroyo,Reds,9,12,0,32,32,199.0,4.88,2.04,2.08,0.278,74.4 %,5.07,5.71,-1.6,131,145,227,46,108,1.37,978,0
1016,1998,Darren Dreifort,Dodgers,8,12,0,32,26,180.0,8.4,2.85,0.6,0.315,69.6 %,4.0,3.26,4.2,101,77,171,12,168,1.27,647,0
466,1997,Kevin Appier,Royals,9,13,0,34,34,235.2,7.49,2.83,0.92,0.28300000000000003,75.9 %,3.4,3.76,5.2,74,81,215,24,196,1.23,3,0
541,2015,Corey Kluber,Indians,9,16,0,32,32,222.0,9.93,1.82,0.89,0.297,71.4 %,3.49,2.97,5.5,85,73,189,22,245,1.05,2429,0
1343,2010,John Lackey,Red Sox,14,11,0,33,33,215.0,6.53,3.01,0.75,0.319,69.3 %,4.35,3.85,3.4,100,93,233,18,156,1.42,1507,0
1603,1999,Andy Pettitte,Yankees,14,11,0,31,31,191.2,5.68,4.18,0.94,0.317,72.5 %,4.7,4.67,2.6,99,98,216,20,121,1.59,840,0
497,1996,Pedro Astacio,Dodgers,9,8,0,35,32,211.2,5.53,2.85,0.77,0.28600000000000003,76.4 %,3.44,4.13,2.6,89,99,207,18,130,1.29,862,0
972,2018,Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,75.6 %,3.94,4.83,0.7,97,120,122,26,162,1.17,6797,0
1137,2014,Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.4 %,4.13,4.32,1.2,105,115,215,23,124,1.3,2072,0
1271,2005,Chris Young,Rangers,12,7,0,31,31,164.2,7.49,2.46,1.04,0.29100000000000004,69.4 %,4.26,3.8,3.4,93,87,162,19,137,1.26,3196,0
1075,2012,Joe Saunders,- - -,9,13,0,28,28,174.2,5.77,2.01,1.08,0.305,71.6 %,4.07,4.08,2.0,99,102,195,21,112,1.34,4366,0
928,2002,Cory Lidle,Athletics,8,10,0,31,30,192.0,5.2,1.83,0.8,0.279,68.8 %,3.89,3.66,3.7,89,84,191,17,111,1.2,926,0
742,2015,Mike Leake,- - -,11,10,0,30,30,192.0,5.58,2.3,1.03,0.26,74.8 %,3.7,4.2,1.6,96,109,174,22,119,1.16,10130,0
1369,2017,German Marquez,Rockies,11,7,0,29,29,162.0,8.17,2.72,1.39,0.316,76.0 %,4.39,4.4,2.7,88,96,174,25,147,1.38,15038,0
691,2014,Bud Norris,Orioles,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,78.6 %,3.65,4.22,1.3,93,108,149,20,139,1.22,9492,0
488,1996,Mark Clark,Mets,14,11,0,32,32,212.1,6.02,2.03,0.85,0.294,70.8 %,3.43,3.78,3.7,84,89,217,20,142,1.25,1002296,0
596,2014,Kyle Lohse,Brewers,13,9,0,31,31,198.1,6.4,2.04,1.0,0.268,72.6 %,3.54,3.95,1.9,94,103,183,22,141,1.15,739,0
367,2015,Tyson Ross,Padres,10,12,0,33,33,196.0,9.73,3.86,0.41,0.32,74.0 %,3.26,2.98,4.0,88,78,172,9,212,1.31,7872,0
1894,2002,Ryan Dempster,- - -,10,13,0,33,33,209.0,6.59,4.0,1.21,0.317,69.9 %,5.38,4.72,1.4,132,113,228,28,153,1.54,517,0
1944,2007,Kip Wells,Cardinals,7,17,0,34,26,162.2,6.75,4.32,1.05,0.32,63.7 %,5.7,4.86,0.9,132,111,186,19,122,1.62,1012,0
1266,2017,Dan Straily,Marlins,10,9,0,33,33,181.2,8.42,2.97,1.54,0.28800000000000003,76.4 %,4.26,4.58,2.1,104,109,176,31,170,1.3,9460,0
1593,1996,Jimmy Key,Yankees,12,11,0,30,30,169.1,6.17,3.08,1.12,0.29,68.5 %,4.68,4.48,2.7,96,93,171,21,116,1.35,1006885,0
1714,2009,Brad Penny,- - -,11,9,0,30,30,173.1,5.66,2.65,1.14,0.3,67.1 %,4.88,4.46,1.8,106,104,191,22,109,1.4,535,0
145,2014,Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.3 %,2.85,3.47,3.2,78,95,178,16,138,1.09,8753,0
874,2011,Charlie Morton,Pirates,10,10,0,29,29,171.2,5.77,4.04,0.31,0.32,72.5 %,3.83,3.77,2.0,103,100,186,6,110,1.53,4676,0
133,2005,Pedro Martinez,Mets,15,8,0,31,31,217.0,8.63,1.95,0.79,0.248,76.9 %,2.82,2.95,6.1,68,70,159,19,208,0.95,200,0
1669,2008,Johnny Cueto,Reds,9,14,0,31,31,174.0,8.17,3.52,1.5,0.298,72.5 %,4.81,4.9,1.0,109,110,178,29,158,1.41,6893,0
1814,1995,Pat Hentgen,Blue Jays,10,14,0,30,30,200.2,6.05,4.04,1.08,0.322,67.9 %,5.11,4.73,2.5,108,100,236,24,135,1.62,145,0
1434,2010,Joe Saunders,- - -,9,17,0,33,33,203.1,5.05,2.83,1.11,0.308,68.1 %,4.47,4.57,1.2,109,113,232,25,114,1.46,4366,0
132,2011,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,79.6 %,2.82,3.42,4.9,73,86,195,26,225,1.04,7059,0
185,2005,Roy Oswalt,Astros,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.2 %,2.94,3.16,6.1,70,74,243,18,184,1.2,571,0
354,2009,Randy Wolf,Dodgers,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,77.3 %,3.23,3.96,3.0,80,95,178,24,160,1.1,976,0
570,2011,Alexi Ogando,Rangers,13,8,0,31,29,169.0,6.71,2.29,0.85,0.265,71.4 %,3.51,3.65,3.5,81,87,149,16,126,1.14,10261,0
286,2014,Stephen Strasburg,Nationals,14,11,0,34,34,215.0,10.13,1.8,0.96,0.315,74.8 %,3.14,2.94,4.5,85,80,198,23,242,1.12,10131,0
1813,2003,Jason Jennings,Rockies,12,13,0,32,32,181.1,5.91,4.37,0.99,0.327,68.6 %,5.11,4.69,2.2,104,101,212,20,119,1.65,434,0
1698,2002,Eric Milton,Twins,13,9,0,29,29,171.0,6.37,1.58,1.26,0.282,63.8 %,4.84,3.95,3.2,106,93,173,24,121,1.19,743,0
556,2000,Rick Ankiel,Cardinals,11,7,0,31,30,175.0,9.98,4.63,1.08,0.274,75.2 %,3.5,4.12,3.4,76,86,137,21,194,1.3,1142,0
407,2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,8.0,2.34,0.45,0.318,69.2 %,3.32,2.81,5.0,86,72,197,10,178,1.24,11423,0
771,2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.1 %,3.73,4.11,1.5,96,112,196,23,158,1.28,1051,0
1218,2012,Kevin Correia,Pirates,12,11,0,32,28,171.0,4.68,2.42,1.05,0.274,69.0 %,4.21,4.43,0.9,110,117,176,20,89,1.3,1767,0
322,2003,Kerry Wood,Cubs,14,11,0,32,32,211.0,11.35,4.27,1.02,0.269,81.9 %,3.2,3.71,4.2,75,84,152,24,266,1.19,304,0
1042,2017,Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.3 %,4.03,4.08,3.0,88,93,208,26,178,1.42,9323,0
1810,2009,Carl Pavano,- - -,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,66.1 %,5.1,4.0,3.5,116,92,235,26,147,1.37,790,0
1274,1998,Tim Belcher,Royals,14,14,0,34,34,234.0,5.0,2.81,1.42,0.278,72.7 %,4.27,5.11,1.9,90,109,247,37,130,1.37,1000789,0
1773,2000,Kevin Tapani,Cubs,8,12,0,30,30,195.2,6.9,2.16,1.61,0.294,70.1 %,5.01,4.77,2.3,110,101,208,35,150,1.3,1012824,0
1433,2003,Derek Lowe,Red Sox,17,7,0,33,33,203.1,4.87,3.19,0.75,0.294,67.6 %,4.47,4.26,2.4,97,97,216,17,110,1.42,199,0
1838,2001,Rick Helling,Rangers,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,70.1 %,5.17,4.84,2.1,110,106,256,38,154,1.48,58,0
245,2005,John Smoltz,Braves,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,75.8 %,3.06,3.27,5.2,73,78,210,18,169,1.15,115,0
67,2012,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.9 %,2.53,2.89,6.2,67,74,170,16,229,1.02,2036,0
1607,2002,Glendon Rusch,Brewers,10,16,0,34,34,210.2,5.98,3.25,1.28,0.298,71.4 %,4.7,4.64,1.6,114,109,227,30,140,1.44,707,0
616,2005,Jeff Suppan,Cardinals,16,10,0,32,32,194.1,5.28,2.92,1.11,0.29100000000000004,75.5 %,3.57,4.53,1.8,86,108,206,24,114,1.38,633,0
76,2002,Derek Lowe,Red Sox,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,77.0 %,2.58,3.34,4.6,57,79,166,12,127,0.97,199,0
1918,2004,Jose Contreras,- - -,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,67.1 %,5.5,5.27,1.1,119,114,166,31,150,1.47,1660,0
1304,2006,Ted Lilly,Blue Jays,15,13,0,32,32,181.2,7.93,4.01,1.39,0.28800000000000003,73.8 %,4.31,4.79,2.1,93,105,179,28,160,1.43,833,0
1139,2005,Jason Marquis,Cardinals,13,14,0,33,32,207.0,4.35,3.0,1.26,0.266,71.0 %,4.13,4.95,0.7,100,118,206,29,100,1.33,105,0
693,1999,Omar Daal,Diamondbacks,16,9,0,32,32,214.2,6.2,3.31,0.88,0.261,74.4 %,3.65,4.23,3.7,78,91,188,21,148,1.24,646,0
682,2010,Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,74.3 %,3.64,3.74,3.6,87,89,181,24,165,1.15,6204,0
1875,1996,Mark Thompson,Rockies,9,11,0,34,28,169.2,5.25,3.93,1.33,0.297,69.3 %,5.3,5.46,1.0,102,115,189,25,99,1.55,1013019,0
228,2015,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.8 %,3.02,3.45,3.7,78,91,183,13,171,1.25,10197,0
1394,2017,Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.5 %,4.42,3.61,3.8,105,88,204,30,205,1.14,3254,0
1585,2012,Derek Holland,Rangers,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,67.9 %,4.67,4.75,1.5,108,112,162,32,145,1.22,4141,0
1695,1999,Hideki Irabu,Yankees,11,7,0,32,27,169.1,7.07,2.44,1.38,0.295,68.5 %,4.84,4.48,2.4,102,94,180,26,133,1.33,1255,0
452,1998,Chuck Finley,Angels,11,9,0,34,34,223.1,8.54,4.39,0.81,0.302,76.8 %,3.39,3.95,4.4,73,86,210,20,212,1.43,384,0
494,2015,Johnny Cueto,- - -,11,13,0,32,32,212.0,7.47,1.95,0.89,0.281,73.7 %,3.44,3.53,4.1,86,89,194,21,176,1.13,6893,0
408,2013,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,70.0 %,3.33,3.03,3.9,86,78,178,16,151,1.1,3184,0
1441,2001,Elmer Dessens,Reds,10,14,0,34,34,205.0,5.62,2.46,1.4,0.293,75.0 %,4.48,4.66,2.2,100,103,221,32,128,1.35,317,0
1263,2000,Shawn Estes,Giants,15,6,0,30,30,190.1,6.43,5.11,0.52,0.32,71.1 %,4.26,4.21,3.0,96,93,194,11,136,1.59,873,0
1535,1999,Paul Byrd,Phillies,15,11,0,32,32,199.2,4.78,3.16,1.53,0.265,70.8 %,4.6,5.59,0.5,99,122,205,34,106,1.38,594,0
1778,1997,Tim Belcher,Royals,13,12,0,32,32,213.1,4.77,2.95,1.31,0.298,69.1 %,5.02,4.99,1.9,109,108,242,31,113,1.46,1000789,0
633,2004,Rodrigo Lopez,Orioles,14,9,0,37,23,170.2,6.38,2.85,1.11,0.277,78.2 %,3.59,4.22,2.7,79,91,164,21,121,1.28,150,0
1268,1999,Darren Oliver,Cardinals,9,9,0,30,30,196.1,5.46,3.39,0.73,0.29100000000000004,71.7 %,4.26,4.28,3.3,94,91,197,16,119,1.38,206,0
1579,1995,Paul Quantrill,Phillies,11,12,0,33,29,179.1,5.17,2.21,1.0,0.314,68.4 %,4.67,4.24,2.0,111,101,212,20,103,1.43,669,0
1917,1997,Glendon Rusch,Royals,6,9,0,30,27,170.1,6.13,2.75,1.48,0.321,68.2 %,5.5,4.92,1.5,119,106,206,28,116,1.51,707,0
1100,2000,Jamey Wright,Brewers,7,9,0,26,25,164.2,5.25,4.81,0.66,0.28800000000000003,73.9 %,4.1,4.85,1.8,88,103,157,12,96,1.49,715,0
1064,2007,Andy Pettitte,Yankees,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,70.7 %,4.05,3.87,4.0,90,87,238,16,141,1.43,840,0
111,2016,Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.1 %,2.74,3.24,4.3,68,83,178,26,251,1.02,5524,0
1599,1998,Jose Rosado,Royals,8,11,1,38,25,174.2,6.96,2.94,1.29,0.29,65.7 %,4.69,4.52,2.2,99,97,180,25,135,1.36,1011192,0
885,2006,Kenny Rogers,Tigers,17,8,0,34,33,204.0,4.37,2.74,1.01,0.262,72.3 %,3.84,4.69,2.1,84,103,195,23,99,1.26,1277,0
1000,2018,Jose Urena,Marlins,9,12,0,31,31,174.0,6.72,2.64,0.98,0.272,73.2 %,3.98,4.17,1.7,104,105,155,19,130,1.18,11589,0
1281,1997,Charles Nagy,Indians,15,11,0,34,34,227.0,5.91,3.05,1.07,0.309,74.2 %,4.28,4.45,2.9,93,99,253,27,149,1.45,397,0
1537,2007,Jason Marquis,Cubs,12,9,0,34,33,191.2,5.12,3.57,1.03,0.268,67.7 %,4.6,4.99,1.4,100,110,190,22,109,1.39,105,0
1596,2011,Luke Hochevar,Royals,11,11,0,31,31,198.0,5.82,2.82,1.05,0.275,66.0 %,4.68,4.29,2.2,113,107,192,23,128,1.28,6943,0
1622,2004,Kirk Rueter,Giants,9,12,0,33,33,190.1,2.65,3.12,0.99,0.293,70.1 %,4.73,4.95,0.7,111,117,225,21,56,1.53,1128,0
1798,2003,Elmer Dessens,Diamondbacks,8,8,0,34,30,175.2,5.79,2.92,1.13,0.325,68.5 %,5.07,4.41,2.2,112,99,212,22,113,1.53,317,0
891,2010,Yovani Gallardo,Brewers,14,7,0,31,31,185.0,9.73,3.65,0.58,0.324,69.8 %,3.84,3.02,3.6,95,75,178,12,200,1.37,8173,0
811,2012,Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.8 %,3.76,3.75,2.7,95,94,185,13,140,1.36,7541,0
937,2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.5 %,3.9,3.29,4.7,90,77,156,14,221,1.28,13074,0
269,2012,Jeremy Hellickson,Rays,10,11,0,31,31,177.0,6.31,3.0,1.27,0.261,82.7 %,3.1,4.6,0.8,80,113,163,25,124,1.25,4371,0
257,1995,Joey Hamilton,Padres,6,9,0,31,30,204.1,5.42,2.47,0.75,0.267,71.9 %,3.08,3.96,3.1,76,94,189,17,123,1.2,328,0
1466,2000,Orlando Hernandez,Yankees,12,13,0,29,29,195.2,6.49,2.35,1.56,0.259,71.1 %,4.51,4.83,2.4,93,100,186,34,141,1.21,823,0
115,2010,Roy Oswalt,- - -,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,77.8 %,2.76,3.27,4.4,69,82,162,19,193,1.03,571,0
1648,2003,Jeff D'Amico,Pirates,9,16,0,29,29,175.1,5.13,2.16,1.18,0.305,67.5 %,4.77,4.43,2.1,111,103,204,23,100,1.4,871,0
1751,1995,Kevin Tapani,- - -,10,13,0,33,31,190.2,6.18,2.27,1.37,0.319,68.5 %,4.96,4.54,2.2,110,101,227,29,131,1.44,1012824,0
769,2010,Ricky Romero,Blue Jays,14,9,0,32,32,210.0,7.46,3.51,0.64,0.289,70.2 %,3.73,3.64,3.8,89,86,189,15,174,1.29,3403,0
1473,2005,Bronson Arroyo,Red Sox,14,10,0,35,32,205.1,4.38,2.37,0.96,0.278,66.0 %,4.51,4.43,2.4,100,105,213,22,100,1.3,978,0
1960,2007,Scott Olsen,Marlins,10,15,0,33,33,176.2,6.78,4.33,1.48,0.341,65.6 %,5.81,5.33,0.5,132,120,226,29,133,1.76,4529,0
175,2011,Ricky Romero,Blue Jays,15,11,0,32,32,225.0,7.12,3.2,1.04,0.242,79.2 %,2.92,4.2,2.6,70,102,176,26,178,1.14,3403,0
904,2012,Anibal Sanchez,- - -,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,70.2 %,3.86,3.53,3.5,97,90,200,20,167,1.27,3284,0
1084,2009,Scott Feldman,Rangers,17,8,0,34,31,189.2,5.36,3.08,0.85,0.273,72.8 %,4.08,4.31,2.9,87,94,178,18,113,1.28,6283,0
1846,2003,Matt Kinney,Brewers,10,13,0,33,31,190.2,7.17,3.78,1.27,0.299,66.6 %,5.19,4.63,2.1,121,106,201,27,152,1.47,737,0
930,2001,Tim Wakefield,Red Sox,9,12,3,45,17,168.2,7.9,3.9,0.69,0.298,71.2 %,3.9,3.91,2.2,86,91,156,13,148,1.36,219,0
1206,2006,Greg Maddux,- - -,15,14,0,34,34,210.0,5.01,1.59,0.86,0.289,64.5 %,4.2,3.8,4.3,92,83,219,20,117,1.22,104,0
346,2006,CC Sabathia,Indians,12,11,0,28,28,192.2,8.03,2.06,0.79,0.294,71.7 %,3.22,3.3,5.0,71,75,182,17,172,1.17,404,0
1447,2014,Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.2 %,4.48,3.85,2.6,115,100,173,23,184,1.26,10732,0
337,2011,Madison Bumgarner,Giants,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,72.4 %,3.21,2.67,4.3,89,72,202,12,191,1.21,5524,0
1651,1999,Scott Karl,Brewers,11,11,0,33,33,197.2,3.37,3.14,0.96,0.316,68.8 %,4.78,4.93,1.8,105,107,246,21,74,1.59,1006703,0
1460,1999,Eric Milton,Twins,7,11,0,34,34,206.1,7.11,2.75,1.22,0.27,66.9 %,4.49,4.28,3.6,90,91,190,28,163,1.23,743,0
773,2009,Yovani Gallardo,Brewers,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,77.9 %,3.73,3.97,2.7,90,93,150,21,204,1.31,8173,0
307,2002,Tomo Ohka,Expos,13,8,0,32,31,192.2,5.51,2.1,0.89,0.284,74.3 %,3.18,3.83,3.2,75,89,194,19,118,1.24,788,0
1869,2003,Brett Tomko,Cardinals,13,9,0,33,32,202.2,5.06,2.53,1.55,0.314,70.9 %,5.28,5.07,1.0,126,119,252,35,114,1.52,1056,0
1742,2012,Justin Masterson,Indians,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,66.4 %,4.93,4.16,2.8,124,101,212,18,159,1.45,2038,0
1840,1997,Dennis Springer,Angels,9,9,0,32,28,194.2,3.47,3.37,1.48,0.255,69.1 %,5.18,5.75,0.1,114,125,199,32,75,1.4,672,0
565,2013,Jose Quintana,White Sox,9,7,0,33,33,200.0,7.38,2.52,1.04,0.28300000000000003,76.6 %,3.51,3.82,3.5,86,93,188,23,164,1.22,11423,0
1587,2004,John Lackey,Angels,14,13,0,33,32,198.1,6.53,2.72,1.0,0.311,69.4 %,4.67,4.07,3.1,104,92,215,22,144,1.39,1507,0
117,2013,Madison Bumgarner,Giants,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,75.7 %,2.77,3.05,3.5,80,86,146,15,199,1.03,5524,0
1014,2011,Bartolo Colon,Yankees,8,10,0,29,26,164.1,7.39,2.19,1.15,0.305,70.0 %,4.0,3.83,2.3,95,91,172,21,135,1.29,375,0
947,2008,Carlos Zambrano,Cubs,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,73.4 %,3.91,4.23,2.8,87,96,172,18,130,1.29,305,0
558,2001,Chan Ho Park,Dodgers,15,11,0,36,35,234.0,8.38,3.5,0.88,0.254,74.9 %,3.5,3.89,4.3,85,89,183,23,218,1.17,1267,0
1017,2013,Matt Cain,Giants,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,71.6 %,4.0,3.93,1.2,116,111,158,23,158,1.16,4732,0
1934,2005,Joel Pineiro,Mariners,7,11,0,30,30,189.0,5.1,2.67,1.1,0.319,66.2 %,5.62,4.45,1.8,134,104,224,23,107,1.48,1094,0
1011,1997,Dave Mlicki,Mets,8,12,0,32,32,193.2,7.3,3.53,0.98,0.299,75.7 %,4.0,4.15,2.4,99,100,194,21,157,1.39,569,0
1235,2000,Paul Abbott,Mariners,9,7,0,35,27,179.0,5.03,4.02,1.16,0.253,73.8 %,4.22,5.11,1.4,89,108,164,23,100,1.36,1061,0
660,2013,Dillon Gee,Mets,12,11,0,32,32,199.0,6.42,2.13,1.09,0.29600000000000004,77.9 %,3.62,4.0,2.1,102,106,208,24,142,1.28,7396,0
1852,1998,Charles Nagy,Indians,15,10,0,33,33,210.1,5.13,2.82,1.45,0.308,67.1 %,5.22,5.17,1.3,110,113,250,34,120,1.5,397,0
635,2003,Mark Redman,Marlins,14,9,0,29,29,190.2,7.13,2.88,0.76,0.274,72.4 %,3.59,3.58,4.2,87,85,172,16,151,1.22,491,0
785,2012,Tommy Milone,Athletics,13,10,0,31,31,190.0,6.49,1.71,1.14,0.31,73.6 %,3.74,3.93,3.1,94,97,207,24,137,1.28,7608,0
1612,2004,Kazuhisa Ishii,Dodgers,13,8,0,31,31,172.0,5.18,5.13,1.1,0.254,70.3 %,4.71,5.26,0.8,113,120,155,21,99,1.47,655,0
1472,2006,Jon Garland,White Sox,18,7,0,33,32,211.1,4.77,1.75,1.11,0.309,70.7 %,4.51,4.35,3.6,95,91,247,26,112,1.36,232,0
1606,2016,Hector Santiago,- - -,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,74.0 %,4.7,5.31,0.7,113,125,169,33,144,1.36,4026,0
434,2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.3 %,3.37,3.32,3.6,78,77,214,17,150,1.22,837,0
52,2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.6 %,2.45,2.78,6.7,60,67,190,17,225,1.08,3184,0
1793,1998,Mike Sirotka,White Sox,14,15,0,33,33,211.2,5.44,2.0,1.28,0.32,63.7 %,5.06,4.47,2.8,111,98,255,30,128,1.43,1012015,0
369,2005,Carlos Zambrano,Cubs,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,75.0 %,3.26,3.7,4.2,75,85,170,21,202,1.15,305,0
1936,2000,Rolando Arrojo,- - -,10,11,0,32,32,172.2,6.46,3.54,1.25,0.302,64.5 %,5.63,4.96,2.2,104,100,187,24,124,1.48,174,0
436,2012,Jake Peavy,White Sox,11,12,0,32,32,219.0,7.97,2.01,1.11,0.272,76.3 %,3.37,3.73,4.4,80,87,191,27,194,1.1,1051,0
