,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
1835,1997,Jeff King,Royals,155,543,647,129,84,112,28,89,96,4,0.23800000000000002,0.341,0.451,0.792,103,3.4,100,0.32899999999999996,1006931,0,94,0,0,0,0
2952,2002,Rafael Furcal,Braves,154,636,693,175,95,47,8,43,114,0,0.275,0.32299999999999995,0.387,0.71,88,2.7,95,0.23800000000000002,88,0,76,0,0,0,0
1820,2005,Shea Hillenbrand,Blue Jays,152,594,645,173,91,82,18,26,79,2,0.29100000000000004,0.34299999999999997,0.449,0.792,109,2.1,104,0.191,196,0,96,0,0,0,0
2020,2005,Eric Chavez,Athletics,160,625,694,168,92,101,27,58,129,4,0.26899999999999996,0.32899999999999996,0.466,0.794,110,5.2,99,0.308,906,0,96,0,0,0,0
2937,2006,Randy Winn,Giants,149,573,635,150,82,56,11,48,63,3,0.262,0.324,0.396,0.721,84,1.6,95,0.192,1235,0,76,0,0,0,0
3469,2012,Mike Aviles,Red Sox,136,512,546,128,57,60,13,23,77,0,0.25,0.282,0.381,0.6629999999999999,75,1.5,88,0.207,5986,0,70,0,0,0,0
1241,1997,Harold Baines,- - -,137,452,510,136,55,67,16,55,62,11,0.301,0.375,0.45799999999999996,0.8320000000000001,118,1.6,110,0.261,1000434,0,106,0,0,0,0
3196,2018,Alex Gordon,Royals,141,506,568,124,56,54,13,50,124,4,0.245,0.324,0.37,0.6940000000000001,89,1.7,102,0.32899999999999996,5209,0,79,0,0,0,0
2943,1997,Marquis Grissom,Indians,144,558,622,146,74,66,12,43,89,1,0.262,0.317,0.396,0.713,84,2.0,93,0.23199999999999998,652,0,76,0,0,0,0
1670,2005,Jose Guillen,Nationals,148,551,611,156,81,76,24,31,102,6,0.28300000000000003,0.33799999999999997,0.479,0.8170000000000001,114,3.7,100,0.257,57,0,101,0,0,0,0
2029,1998,Johnny Damon,Royals,161,642,710,178,104,66,18,58,84,4,0.27699999999999997,0.33899999999999997,0.439,0.779,99,1.1,100,0.225,185,0,90,0,0,0,0
788,2002,Junior Spivey,Diamondbacks,143,538,626,162,103,78,16,65,100,5,0.301,0.389,0.47600000000000003,0.865,124,4.3,114,0.289,74,0,114,0,0,0,0
3157,2003,Roger Cedeno,Mets,148,484,527,129,70,37,7,38,86,3,0.267,0.32,0.37799999999999995,0.698,84,-0.4,94,0.249,869,0,74,0,0,0,0
1591,2011,Josh Willingham,Athletics,136,488,563,120,69,98,29,56,150,3,0.24600000000000002,0.332,0.47700000000000004,0.81,123,2.1,103,0.41700000000000004,2103,0,106,0,0,0,0
3200,2013,Nick Markakis,Orioles,160,634,700,172,89,59,10,55,76,3,0.271,0.32899999999999996,0.35600000000000004,0.685,87,0.6,102,0.201,5930,0,79,0,0,0,0
2512,2016,Yunel Escobar,Angels,132,517,567,157,68,39,5,40,67,0,0.304,0.355,0.391,0.745,107,1.7,110,0.198,4191,0,90,0,0,0,0
1068,2004,Craig Wilson,Pirates,155,561,644,148,97,82,29,50,169,3,0.264,0.354,0.499,0.853,119,1.1,104,0.385,1015,0,107,0,0,0,0
2526,2001,Brad Fullmer,Blue Jays,146,522,573,143,71,83,18,38,88,8,0.27399999999999997,0.326,0.444,0.7709999999999999,96,0.2,98,0.251,13,0,87,0,0,0,0
1625,2001,Juan Pierre,Rockies,156,617,683,202,108,55,2,41,29,1,0.327,0.37799999999999995,0.415,0.7929999999999999,91,2.2,111,0.105,443,0,95,0,0,0,0
760,2006,Reed Johnson,Blue Jays,134,461,517,147,86,49,12,33,81,4,0.319,0.39,0.479,0.8690000000000001,126,4.4,115,0.244,1702,0,113,0,0,0,0
538,2000,Andruw Jones,Braves,161,656,729,199,122,104,36,59,100,0,0.303,0.366,0.541,0.907,127,7.7,104,0.268,96,0,115,0,0,0,1
687,2003,Derrek Lee,Marlins,155,539,643,146,91,92,31,88,131,7,0.271,0.379,0.508,0.888,133,3.8,111,0.389,525,0,119,0,0,0,0
2567,2017,Denard Span,Giants,129,497,542,135,73,43,12,40,69,0,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,101,1.1,99,0.223,8347,0,88,0,0,0,0
2743,2004,Danny Bautista,Diamondbacks,141,539,582,154,64,65,11,35,66,2,0.28600000000000003,0.332,0.401,0.733,85,0.0,97,0.192,47,0,79,0,0,0,0
2418,2009,Melky Cabrera,Yankees,154,485,540,133,66,68,13,43,59,4,0.27399999999999997,0.336,0.41600000000000004,0.752,94,1.5,100,0.213,4022,0,86,0,0,0,0
2354,2005,Brad Wilkerson,Nationals,148,565,661,140,76,57,11,84,147,9,0.248,0.35100000000000003,0.405,0.7559999999999999,103,2.4,104,0.366,804,0,89,0,0,0,0
3386,1999,Mickey Morandini,Cubs,144,456,521,110,60,37,4,48,61,2,0.24100000000000002,0.319,0.32899999999999996,0.648,67,-1.3,91,0.217,1009151,0,56,0,0,0,0
2624,2006,Marcus Giles,Braves,141,550,626,144,87,60,11,62,105,0,0.262,0.341,0.387,0.7290000000000001,91,1.0,100,0.284,89,0,79,0,0,0,0
464,2018,Jose Ramirez,Indians,157,578,698,156,110,105,39,106,80,15,0.27,0.387,0.552,0.9390000000000001,146,8.0,121,0.322,13510,0,138,0,0,1,1
2188,2006,Shawn Green,- - -,149,530,588,147,73,66,15,45,82,5,0.27699999999999997,0.344,0.43200000000000005,0.7759999999999999,96,-0.7,100,0.242,651,0,90,0,0,0,0
424,2007,Derrek Lee,Cubs,150,567,650,180,91,82,22,71,114,8,0.317,0.4,0.513,0.9129999999999999,132,3.3,117,0.319,525,0,125,0,0,0,0
278,1996,John Jaha,Brewers,148,543,636,163,108,118,34,85,118,1,0.3,0.39799999999999996,0.5429999999999999,0.941,134,3.7,114,0.373,1006336,0,127,0,0,0,0
1925,2000,Mike Bordick,- - -,156,583,644,166,88,80,20,49,99,0,0.285,0.341,0.44299999999999995,0.7829999999999999,101,2.0,97,0.261,129,0,87,0,0,0,0
1446,1995,Chipper Jones,Braves,140,524,602,139,87,86,23,73,99,1,0.265,0.353,0.45,0.8029999999999999,112,2.9,104,0.324,97,0,98,0,0,0,0
2969,2013,Denard Span,Nationals,153,610,662,170,75,47,4,42,77,0,0.27899999999999997,0.327,0.38,0.7070000000000001,96,3.2,101,0.18600000000000003,8347,0,84,0,0,0,0
1757,2014,Kyle Seager,Mariners,159,590,654,158,71,96,25,52,118,3,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999,127,5.2,106,0.298,9785,0,109,0,0,0,0
1914,2009,Jack Cust,Athletics,149,513,612,123,88,70,25,93,185,5,0.24,0.35600000000000004,0.41700000000000004,0.773,108,0.7,106,0.495,1564,0,92,0,0,0,0
2541,2012,Michael Bourn,Braves,155,624,703,171,96,57,9,70,155,1,0.27399999999999997,0.348,0.391,0.7390000000000001,104,5.3,107,0.33299999999999996,6387,0,92,0,0,0,0
3218,2011,Delmon Young,- - -,124,473,503,127,54,64,12,23,85,2,0.268,0.302,0.39299999999999996,0.695,87,-0.4,93,0.239,2140,0,78,0,0,0,0
893,2016,Corey Seager,Dodgers,157,627,687,193,105,72,26,54,133,5,0.308,0.365,0.512,0.877,136,6.9,111,0.31,13624,0,119,0,0,0,0
954,2018,Joey Votto,Reds,145,503,623,143,67,67,12,108,101,6,0.284,0.41700000000000004,0.419,0.8370000000000001,131,3.5,128,0.355,4314,0,117,0,0,0,0
3285,2012,Jhonny Peralta,Tigers,150,531,585,127,58,63,13,49,105,3,0.239,0.305,0.384,0.6890000000000001,86,2.0,95,0.28600000000000003,1738,0,77,0,0,0,0
1859,2017,Elvis Andrus,Rangers,158,643,689,191,100,88,20,38,101,0,0.297,0.337,0.47100000000000003,0.8079999999999999,107,4.1,104,0.231,8709,0,100,0,0,0,0
1796,2006,Nick Markakis,Orioles,147,491,542,143,72,62,16,43,72,3,0.29100000000000004,0.35100000000000003,0.44799999999999995,0.799,106,2.0,103,0.242,5930,0,95,0,0,0,0
1874,2009,David DeJesus,Royals,144,558,627,157,74,71,13,51,87,0,0.281,0.34700000000000003,0.434,0.7809999999999999,105,3.6,103,0.24100000000000002,1825,0,93,0,0,0,0
836,2009,Chris Coghlan,Marlins,128,504,565,162,84,47,9,53,77,2,0.321,0.39,0.46,0.85,127,2.7,115,0.24600000000000002,6878,0,111,0,0,0,0
2755,2009,Kurt Suzuki,Athletics,147,570,614,156,74,88,15,28,59,0,0.27399999999999997,0.313,0.42100000000000004,0.7340000000000001,94,2.0,93,0.166,8259,0,80,0,0,0,0
2562,2010,Carlos Pena,Rays,144,484,582,95,64,84,28,87,158,4,0.196,0.325,0.40700000000000003,0.732,105,1.1,99,0.469,934,0,88,0,0,0,0
1126,2007,Carlos Guillen,Tigers,151,564,630,167,86,102,21,55,93,10,0.29600000000000004,0.35700000000000004,0.502,0.8590000000000001,120,3.3,106,0.268,1079,0,110,0,0,0,0
2903,2006,Josh Barfield,Padres,150,539,578,151,72,58,13,30,81,7,0.28,0.318,0.423,0.741,93,2.3,93,0.215,3622,0,80,0,0,0,0
33,1997,Mike Piazza,Dodgers,152,556,633,201,104,124,40,69,77,11,0.36200000000000004,0.431,0.638,1.07,183,9.1,126,0.294,893,0,161,0,0,1,1
2119,2003,Randy Winn,Mariners,157,600,660,177,103,75,11,41,108,0,0.295,0.34600000000000003,0.425,0.7709999999999999,109,3.6,103,0.242,1235,0,91,0,0,0,0
369,1996,Rusty Greer,Rangers,139,542,617,180,96,100,18,62,86,4,0.332,0.397,0.53,0.927,128,4.8,113,0.26899999999999996,1252,0,124,0,0,0,0
347,2001,Cliff Floyd,Marlins,149,555,629,176,123,103,31,59,101,19,0.317,0.39,0.578,0.968,146,6.5,115,0.304,518,0,134,0,0,0,0
1300,2009,Felipe Lopez,- - -,151,604,680,187,88,57,9,71,100,4,0.31,0.38299999999999995,0.42700000000000005,0.81,115,3.6,113,0.265,1311,0,101,0,0,0,0
2256,2001,Torii Hunter,Twins,148,564,603,147,82,92,27,29,125,0,0.261,0.306,0.479,0.784,101,4.2,91,0.3,731,0,89,0,0,0,0
1308,2010,Andrew McCutchen,Pirates,154,570,653,163,94,56,16,70,89,1,0.28600000000000003,0.365,0.449,0.8140000000000001,124,3.4,110,0.268,9847,0,109,0,0,0,0
1676,2003,Placido Polanco,Phillies,122,492,554,142,87,63,14,42,38,1,0.289,0.35200000000000004,0.447,0.799,111,3.9,103,0.17,1176,0,98,0,0,0,0
3547,2008,Willy Taveras,Rockies,133,479,538,120,64,26,1,36,79,0,0.251,0.308,0.29600000000000004,0.604,54,-0.2,91,0.21600000000000003,1876,0,52,0,0,0,0
2367,1998,Matt Williams,Diamondbacks,135,510,557,136,72,71,20,43,102,8,0.267,0.327,0.439,0.7659999999999999,95,2.3,96,0.29600000000000004,77,0,86,0,0,0,0
812,2011,Dustin Pedroia,Red Sox,159,635,731,195,102,91,21,86,85,6,0.307,0.387,0.474,0.861,133,7.9,120,0.263,8370,0,121,0,0,0,1
1574,1999,Shannon Stewart,Blue Jays,145,608,682,185,102,67,11,59,83,0,0.304,0.371,0.41100000000000003,0.782,103,1.6,107,0.22399999999999998,1322,0,88,0,0,0,0
1495,2009,Alberto Callaspo,Royals,155,576,634,173,79,73,11,52,51,4,0.3,0.35600000000000004,0.457,0.813,111,1.9,106,0.18,3336,0,100,0,0,0,0
1767,2008,Jorge Cantu,Marlins,155,628,685,174,92,95,29,40,111,6,0.27699999999999997,0.327,0.48100000000000004,0.8079999999999999,107,2.6,96,0.263,2521,0,98,0,0,0,0
1162,2006,Scott Hatteberg,Reds,141,456,539,132,62,51,13,74,41,3,0.289,0.389,0.436,0.826,114,2.1,113,0.23800000000000002,916,0,103,0,0,0,0
1638,1997,Rafael Palmeiro,Orioles,158,614,692,156,95,110,38,67,109,7,0.254,0.32899999999999996,0.485,0.815,110,3.3,97,0.309,1266,0,99,0,0,0,0
1258,1995,Rondell White,Expos,130,474,525,140,87,57,13,41,87,1,0.295,0.35600000000000004,0.46399999999999997,0.82,115,3.6,105,0.26899999999999996,856,0,101,0,0,0,0
673,2004,Mark Loretta,Padres,154,620,707,208,108,76,16,58,45,3,0.335,0.391,0.495,0.8859999999999999,137,5.8,115,0.168,1383,0,116,0,0,0,0
150,2000,Jim Edmonds,Cardinals,152,525,643,155,129,108,42,103,167,3,0.295,0.41100000000000003,0.583,0.9940000000000001,149,6.5,117,0.485,1153,0,136,0,0,0,0
1029,2010,Rickie Weeks Jr.,Brewers,160,651,754,175,112,83,29,76,184,0,0.26899999999999996,0.366,0.46399999999999997,0.83,127,5.9,110,0.38299999999999995,1849,0,113,0,0,0,0
3591,2007,Nick Punto,Twins,150,472,536,99,53,25,1,55,90,1,0.21,0.29100000000000004,0.271,0.562,52,0.7,86,0.272,1429,0,41,0,0,0,0
1793,1998,Mickey Morandini,Cubs,154,582,669,172,93,53,8,72,84,4,0.29600000000000004,0.38,0.385,0.765,107,4.0,112,0.245,1009151,0,90,0,0,0,0
2274,2016,J.T. Realmuto,Marlins,137,509,545,154,60,48,11,28,100,1,0.303,0.34299999999999997,0.428,0.7709999999999999,111,2.4,104,0.255,11739,0,95,0,0,0,0
3167,2009,Garret Anderson,Braves,135,496,534,133,52,61,13,27,73,2,0.268,0.303,0.401,0.705,83,-1.1,90,0.212,2,0,73,0,0,0,0
1094,1998,Carl Everett,Astros,133,467,519,138,72,76,15,44,102,2,0.29600000000000004,0.359,0.48200000000000004,0.84,126,3.6,106,0.31,1249,0,104,0,0,0,0
1369,2011,Rickie Weeks Jr.,Brewers,118,453,515,122,77,49,20,50,107,3,0.26899999999999996,0.35,0.46799999999999997,0.818,124,3.3,107,0.344,1849,0,109,0,0,0,0
2006,1995,Walt Weiss,Rockies,137,427,537,111,65,25,1,98,57,8,0.26,0.40299999999999997,0.321,0.7240000000000001,81,1.5,119,0.29100000000000004,1013748,0,83,0,0,0,0
1092,1999,Dean Palmer,Tigers,150,560,631,147,92,100,38,57,153,3,0.263,0.33899999999999997,0.518,0.857,112,1.5,98,0.39299999999999996,482,0,101,0,0,0,0
3524,2007,Tony Pena,Royals,152,509,536,136,58,47,2,10,78,0,0.267,0.284,0.35600000000000004,0.64,63,1.3,84,0.168,2240,0,58,0,0,0,0
296,2013,Paul Goldschmidt,Diamondbacks,160,602,710,182,103,125,36,99,145,19,0.302,0.401,0.551,0.9520000000000001,156,6.0,124,0.39399999999999996,9218,0,145,0,0,0,0
3414,2010,Orlando Cabrera,Reds,123,494,537,130,64,42,4,28,53,0,0.263,0.303,0.354,0.657,75,0.6,91,0.158,766,0,69,0,0,0,0
2866,2000,Tom Goodwin,- - -,147,528,606,139,94,58,6,68,117,2,0.263,0.34600000000000003,0.35200000000000004,0.698,70,1.7,99,0.315,1114,0,69,0,0,0,0
2460,2008,Michael Young,Rangers,155,645,708,183,102,82,12,55,109,0,0.284,0.33899999999999997,0.402,0.741,95,2.4,101,0.249,1286,0,84,0,0,0,0
2748,2013,Alejandro De Aza,White Sox,153,607,675,160,84,62,17,50,147,1,0.264,0.32299999999999995,0.405,0.728,99,2.3,101,0.317,3371,0,89,0,0,0,0
3377,2013,Jimmy Rollins,Phillies,160,600,666,151,65,39,6,59,93,6,0.252,0.318,0.348,0.667,84,1.7,99,0.237,971,0,74,0,0,0,0
269,1999,Fred McGriff,Devil Rays,144,529,620,164,75,104,32,86,107,11,0.31,0.405,0.552,0.9570000000000001,140,3.6,116,0.363,293,0,126,0,0,0,0
1658,2002,Edgar Renteria,Cardinals,152,544,609,166,77,83,11,49,57,7,0.305,0.364,0.439,0.8029999999999999,113,4.1,107,0.192,1178,0,99,0,0,0,0
2973,2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,58,63,17,48,124,4,0.245,0.32299999999999995,0.402,0.726,89,2.2,100,0.349,12984,0,81,0,0,0,0
1121,2013,Carlos Santana,Indians,154,541,642,145,75,74,20,93,110,6,0.268,0.377,0.455,0.8320000000000001,132,2.5,117,0.34700000000000003,2396,0,116,0,0,0,0
2474,2005,Jeromy Burnitz,Cubs,160,605,671,156,84,87,24,57,109,3,0.258,0.322,0.435,0.757,94,1.5,95,0.28300000000000003,867,0,87,0,0,0,0
126,2000,Edgar Martinez,Mariners,153,556,665,180,100,145,37,96,95,8,0.324,0.423,0.579,1.002,154,5.3,121,0.34299999999999997,1086,0,138,0,0,0,0
2704,2005,Casey Blake,Indians,147,523,583,126,72,58,23,43,116,3,0.24100000000000002,0.308,0.43799999999999994,0.746,97,1.9,93,0.312,719,0,84,0,0,0,0
2916,1999,Juan Encarnacion,Tigers,132,509,538,130,62,74,19,14,113,1,0.255,0.287,0.45,0.736,80,1.5,82,0.271,320,0,73,0,0,0,0
3281,2005,Jeremy Reed,Mariners,141,488,544,124,61,45,3,48,74,1,0.254,0.322,0.35200000000000004,0.675,85,2.5,97,0.23,4730,0,69,0,0,0,0
655,2006,Pat Burrell,Phillies,144,462,567,119,80,95,29,98,131,5,0.258,0.38799999999999996,0.502,0.89,126,1.5,113,0.455,949,0,117,0,0,0,0
1579,2012,Jason Heyward,Braves,158,587,651,158,93,82,27,58,152,1,0.26899999999999996,0.335,0.479,0.8140000000000001,121,5.2,103,0.364,4940,0,108,0,0,0,0
2723,2010,Casey Blake,Dodgers,146,509,571,126,56,64,17,48,138,3,0.248,0.32,0.40700000000000003,0.727,101,2.8,97,0.35600000000000004,719,0,87,0,0,0,0
1602,2017,Jay Bruce,- - -,146,555,617,141,82,101,36,57,139,0,0.254,0.324,0.508,0.8320000000000001,118,2.6,98,0.376,9892,0,104,0,0,0,0
2380,2004,Adam Kennedy,Angels,144,468,533,130,70,48,10,41,92,7,0.278,0.35100000000000003,0.406,0.757,101,3.4,104,0.268,19,0,86,0,0,0,0
1886,2007,Aaron Hill,Blue Jays,160,608,657,177,87,78,17,41,102,1,0.29100000000000004,0.33299999999999996,0.45899999999999996,0.792,107,3.4,98,0.244,6104,0,94,0,0,0,0
974,2008,Bobby Abreu,Yankees,156,609,684,180,100,100,20,73,109,2,0.29600000000000004,0.371,0.47100000000000003,0.843,125,1.6,110,0.295,945,0,108,0,0,0,0
3563,2014,Jean Segura,Brewers,146,513,557,126,61,31,5,28,70,5,0.24600000000000002,0.289,0.326,0.614,67,0.1,90,0.185,5933,0,65,0,0,0,0
685,1996,Chili Davis,Angels,145,530,623,155,73,95,28,86,99,11,0.292,0.387,0.496,0.884,120,2.4,111,0.342,1003041,0,114,0,0,0,0
2424,2012,Marco Scutaro,- - -,156,620,683,190,87,74,7,40,49,0,0.306,0.348,0.405,0.753,98,2.4,106,0.141,1555,0,95,0,0,0,0
1746,2001,Shane Halter,Tigers,136,450,507,128,53,65,12,37,100,2,0.284,0.344,0.467,0.8109999999999999,115,2.9,103,0.294,468,0,97,0,0,0,0
3529,2003,Deivi Cruz,Orioles,152,548,572,137,61,65,14,13,49,1,0.25,0.26899999999999996,0.37799999999999995,0.647,68,0.7,81,0.133,1025,0,59,0,0,0,0
1084,2012,David Freese,Cardinals,144,501,567,147,70,79,20,57,122,2,0.293,0.37200000000000005,0.467,0.8390000000000001,132,3.7,114,0.35100000000000003,9549,0,116,0,0,0,0
2262,2001,Travis Lee,Phillies,157,555,640,143,75,90,20,71,109,5,0.258,0.341,0.434,0.775,101,1.2,100,0.313,958,0,89,0,0,0,0
650,2016,Paul Goldschmidt,Diamondbacks,158,579,705,172,106,95,24,110,150,15,0.297,0.41100000000000003,0.489,0.899,133,4.9,124,0.40299999999999997,9218,0,128,0,0,0,0
1218,2004,Casey Blake,Indians,152,587,668,159,93,88,28,68,139,2,0.271,0.354,0.486,0.8390000000000001,120,3.4,105,0.35200000000000004,719,0,104,0,0,0,0
270,2001,Jeff Bagwell,Astros,161,600,717,173,126,130,39,106,135,5,0.28800000000000003,0.397,0.568,0.966,143,5.2,117,0.391,547,0,134,0,0,0,0
1199,1996,Tino Martinez,Yankees,155,595,671,174,82,117,25,68,85,4,0.292,0.364,0.466,0.83,111,2.4,104,0.265,1168,0,101,0,0,0,0
2079,2008,Hunter Pence,Astros,157,595,642,160,78,83,25,40,124,2,0.26899999999999996,0.318,0.466,0.7829999999999999,104,2.9,94,0.294,8252,0,92,0,0,0,0
2429,1997,Ron Coomer,Twins,140,523,550,156,63,85,13,22,91,5,0.298,0.324,0.43799999999999994,0.7609999999999999,92,1.3,95,0.22899999999999998,816,0,87,0,0,0,0
543,1996,Paul O'Neill,Yankees,150,546,660,165,89,91,19,102,76,8,0.302,0.41100000000000003,0.474,0.885,127,3.7,117,0.299,1009818,0,116,0,0,0,0
171,2015,Paul Goldschmidt,Diamondbacks,159,567,695,182,103,110,33,118,151,29,0.321,0.435,0.57,1.005,163,7.2,134,0.435,9218,0,160,0,0,0,1
2405,2013,Chase Headley,Padres,141,520,600,130,59,50,13,67,142,7,0.25,0.34700000000000003,0.4,0.747,113,3.4,107,0.37,4720,0,95,0,0,0,0
2369,2010,Ichiro Suzuki,Mariners,162,680,732,214,74,43,6,45,86,13,0.315,0.359,0.39399999999999996,0.754,110,4.8,110,0.187,1101,0,95,0,0,0,0
2617,2018,Nomar Mazara,Rangers,128,489,536,126,61,77,20,40,116,2,0.258,0.317,0.436,0.753,96,1.0,100,0.32799999999999996,14553,0,91,0,0,0,0
1278,2007,Orlando Hudson,Diamondbacks,139,517,601,152,69,63,10,70,87,1,0.294,0.376,0.441,0.8170000000000001,108,2.6,110,0.278,1307,0,102,0,0,0,0
1113,2001,Eric Chavez,Athletics,151,552,604,159,91,114,32,41,99,9,0.28800000000000003,0.33799999999999997,0.54,0.878,125,5.5,101,0.285,906,0,111,0,0,0,0
1047,1997,Dante Bichette,Rockies,151,561,602,173,81,118,26,30,90,1,0.308,0.34299999999999997,0.51,0.853,97,0.4,100,0.243,1000946,0,108,0,0,0,0
3023,2016,Maikel Franco,Phillies,152,581,630,148,67,88,25,40,106,7,0.255,0.306,0.42700000000000005,0.733,92,1.7,93,0.271,12179,0,83,0,0,0,0
2529,2007,Luis Castillo,- - -,135,548,615,165,91,38,1,53,45,0,0.301,0.36200000000000004,0.359,0.721,96,2.8,106,0.161,513,0,81,0,0,0,0
449,2006,Jason Bay,Pirates,159,570,689,163,101,109,35,102,156,9,0.28600000000000003,0.396,0.532,0.9279999999999999,137,5.2,116,0.425,1717,0,126,0,0,0,0
3531,2011,Jason Bartlett,Padres,139,554,618,136,61,40,2,48,98,0,0.245,0.308,0.307,0.615,79,1.1,94,0.24,8219,0,60,0,0,0,0
1220,1997,Troy O'Leary,Red Sox,146,499,545,154,65,80,15,39,70,7,0.309,0.358,0.479,0.8370000000000001,113,1.7,105,0.228,789,0,105,0,0,0,0
152,2013,Chris Davis,Orioles,160,584,673,167,103,138,53,72,199,12,0.28600000000000003,0.37,0.634,1.004,168,7.1,115,0.48100000000000004,9272,0,155,0,0,0,0
3366,2013,Elvis Andrus,Rangers,156,620,698,168,91,67,4,52,97,1,0.271,0.32799999999999996,0.331,0.659,78,2.8,102,0.21899999999999997,8709,0,73,0,0,0,0
1806,2018,Cody Bellinger,Dodgers,162,557,632,145,84,76,25,69,151,9,0.26,0.34299999999999997,0.47,0.8140000000000001,120,3.6,105,0.38799999999999996,15998,0,107,0,0,0,0
1856,2012,Nori Aoki,Brewers,151,520,588,150,81,50,10,43,55,1,0.28800000000000003,0.355,0.433,0.787,113,2.4,109,0.184,13075,0,103,0,0,0,0
1950,2004,Jack Wilson,Pirates,157,652,693,201,82,59,11,26,71,0,0.308,0.335,0.45899999999999996,0.794,103,4.3,98,0.156,1017,0,93,0,0,0,0
3492,2001,Michael Barrett,Expos,132,472,506,118,42,38,6,25,54,2,0.25,0.289,0.36700000000000005,0.655,63,-1.2,85,0.168,762,0,60,0,0,0,0
3590,2014,Matt Dominguez,Astros,157,564,607,121,51,57,16,29,125,2,0.215,0.256,0.33,0.586,65,-1.3,81,0.28,4903,0,56,0,0,0,0
3466,2014,Jay Bruce,Reds,137,493,545,107,71,66,18,44,149,5,0.217,0.281,0.373,0.654,79,-0.4,88,0.387,9892,0,74,0,0,0,0
1057,2018,Javier Baez,Cubs,160,606,645,176,101,111,34,29,167,8,0.29,0.326,0.5539999999999999,0.8809999999999999,131,5.3,100,0.35700000000000004,12979,0,120,0,0,0,0
929,2015,Kris Bryant,Cubs,151,559,650,154,87,99,26,77,199,0,0.275,0.369,0.488,0.858,136,6.1,114,0.465,15429,0,122,0,0,0,0
2878,2014,Chase Headley,- - -,135,470,531,114,55,49,13,51,122,1,0.243,0.32799999999999996,0.37200000000000005,0.7,103,3.4,103,0.35,4720,0,88,0,0,0,0
390,1999,Rickey Henderson,Mets,121,438,526,138,89,42,12,82,82,1,0.315,0.423,0.466,0.889,135,2.1,120,0.335,194,0,113,0,0,0,0
2979,2017,Miguel Cabrera,Tigers,130,469,529,117,50,60,16,54,110,6,0.249,0.32899999999999996,0.39899999999999997,0.728,93,-0.1,101,0.34,1744,0,82,0,0,0,0
240,2008,Matt Holliday,Rockies,139,539,623,173,107,88,25,74,104,6,0.321,0.409,0.5379999999999999,0.9470000000000001,141,5.9,121,0.326,1873,0,134,0,0,0,0
1883,2000,Omar Vizquel,Indians,156,613,717,176,101,66,7,87,72,0,0.287,0.377,0.375,0.753,96,2.5,108,0.23199999999999998,411,0,83,0,0,0,0
2133,2003,Craig Biggio,Astros,153,628,717,166,102,62,15,57,116,3,0.264,0.35,0.41200000000000003,0.763,100,2.0,103,0.262,549,0,89,0,0,0,0
1327,2004,Mark Kotsay,Athletics,148,606,673,190,78,63,15,55,70,5,0.314,0.37,0.45899999999999996,0.8290000000000001,116,4.0,109,0.20800000000000002,1042,0,103,0,0,0,0
2721,2013,Justin Morneau,- - -,152,572,635,148,62,77,17,50,110,4,0.259,0.32299999999999995,0.41100000000000003,0.7340000000000001,101,0.8,100,0.27899999999999997,1737,0,90,0,0,0,0
1145,2010,Vernon Wells,Blue Jays,157,590,646,161,79,88,31,50,84,5,0.273,0.331,0.515,0.847,126,3.7,101,0.255,1326,0,114,0,0,0,0
3004,2005,Shannon Stewart,Twins,132,551,599,151,69,56,10,34,73,2,0.27399999999999997,0.32299999999999995,0.38799999999999996,0.711,89,-0.3,98,0.195,1322,0,77,0,0,0,0
323,1998,Nomar Garciaparra,Red Sox,143,604,652,195,111,122,35,33,62,1,0.32299999999999995,0.36200000000000004,0.584,0.946,139,7.3,106,0.19899999999999998,190,0,127,0,0,1,1
612,2013,Robinson Cano,Yankees,160,605,681,190,81,107,27,65,85,16,0.314,0.38299999999999995,0.516,0.899,143,5.9,119,0.26,3269,0,132,0,0,0,0
2400,2009,Michael Bourn,Astros,157,606,678,173,97,35,3,63,140,1,0.285,0.354,0.384,0.738,100,4.7,104,0.304,6387,0,84,0,0,0,0
273,2006,Jason Giambi,Yankees,139,446,579,113,92,113,37,110,106,12,0.253,0.413,0.5579999999999999,0.971,147,3.0,121,0.43700000000000006,818,0,136,0,0,0,0
3419,1995,Brent Gates,Athletics,136,524,585,133,60,56,5,46,84,2,0.254,0.308,0.344,0.652,72,1.0,90,0.231,1004570,0,62,0,0,0,0
2816,2014,James Loney,Rays,155,600,651,174,59,69,9,41,80,2,0.29,0.336,0.38,0.716,106,0.9,106,0.2,4556,0,92,0,0,0,0
3283,2001,Luis Rivas,Twins,153,563,619,150,70,47,7,40,99,0,0.266,0.319,0.36200000000000004,0.682,79,-0.6,96,0.23600000000000002,753,0,67,0,0,0,0
666,2002,Mike Piazza,Mets,135,478,541,134,69,98,33,57,82,9,0.28,0.359,0.544,0.903,136,4.6,106,0.318,893,0,120,0,0,0,0
