"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2006","Mike Mussina","Yankees","15","7","0","32","32","197.1","7.84","1.60","1.00",".284","70.4 %","3.51","3.46","5.2","77","77","184","22","172","1.11","837"
"2001","Roger Clemens","Yankees","20","3","0","33","33","220.1","8.70","2.94","0.78",".305","73.6 %","3.51","3.29","5.6","80","74","205","19","213","1.26","815"
"1995","Pedro Martinez","Expos","14","10","0","30","30","194.2","8.04","3.05","0.97",".268","75.9 %","3.51","3.90","3.0","83","93","158","21","174","1.15","200"
"2012","A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1 %","3.51","3.52","3.5","92","93","189","18","180","1.24","512"
"2011","Alexi Ogando","Rangers","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.4 %","3.51","3.65","3.5","81","87","149","16","126","1.14","10261"
"2005","Tim Hudson","Braves","14","9","0","29","29","192.0","5.39","3.05","0.94",".286","78.8 %","3.52","4.33","1.8","84","103","194","20","115","1.35","921"
"2002","Jeff Weaver","- - -","11","11","2","32","25","199.2","5.95","2.16","0.72",".280","71.4 %","3.52","3.57","4.1","81","83","193","16","132","1.21","503"
"2011","Yovani Gallardo","Brewers","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","3.52","3.59","2.7","91","90","193","27","207","1.22","8173"
"2013","Jeff Locke","Pirates","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7 %","3.52","4.03","1.1","98","110","146","11","125","1.38","2929"
"2013","John Lackey","Red Sox","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9 %","3.52","3.86","2.4","84","99","179","26","161","1.16","1507"
"2008","Ricky Nolasco","Marlins","15","8","0","34","32","212.1","7.88","1.78","1.19",".271","75.7 %","3.52","3.77","4.3","81","89","192","28","186","1.10","3830"
"2012","James Shields","Rays","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9 %","3.52","3.47","3.8","91","85","208","25","223","1.17","7059"
"2014","Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","3.52","3.25","2.7","96","87","167","20","154","1.05","13048"
"1997","Chris Holt","Astros","8","12","0","33","32","209.2","4.08","2.62","0.73",".276","71.0 %","3.52","4.24","1.9","89","106","211","17","95","1.30","1005983"
"2014","Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","3.52","2.65","6.4","90","70","221","16","186","1.13","7450"
"2015","Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","3.53","3.72","2.7","91","94","180","23","191","1.18","4772"
"2017","Jake Arrieta","Cubs","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8 %","3.53","4.16","2.5","82","96","150","23","163","1.22","4153"
"2004","Tim Hudson","Athletics","12","6","0","27","27","188.2","4.91","2.10","0.38",".297","70.4 %","3.53","3.40","4.6","77","76","194","8","103","1.26","921"
"2005","Joe Blanton","Athletics","12","12","0","33","33","201.1","5.19","3.00","1.03",".248","75.3 %","3.53","4.43","2.2","83","102","178","23","116","1.22","4849"
"2017","Jacob deGrom","Mets","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3 %","3.53","3.50","4.1","87","82","180","28","239","1.19","10954"
"1998","Jamie Moyer","Mariners","15","9","0","34","34","234.1","6.07","1.61","0.88",".285","73.7 %","3.53","3.73","5.2","76","81","234","23","158","1.18","1091"
"1996","Donovan Osborne","Cardinals","13","9","0","30","30","198.2","6.07","2.58","1.00",".278","74.2 %","3.53","4.14","2.8","84","96","191","22","134","1.25","299"
"2014","Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","3.53","4.11","1.5","94","107","198","23","154","1.30","7738"
"2005","Tom Glavine","Mets","13","13","0","33","33","211.1","4.47","2.60","0.51",".299","74.0 %","3.53","3.67","3.7","86","88","227","12","105","1.36","90"
"2017","Aaron Nola","Phillies","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8 %","3.54","3.27","4.6","82","74","154","18","184","1.21","16149"
"2008","Roy Oswalt","Astros","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6 %","3.54","3.80","3.7","84","87","199","23","165","1.18","571"
"2005","Brandon Webb","Diamondbacks","14","12","0","33","33","229.0","6.76","2.32","0.83",".302","73.7 %","3.54","3.51","4.8","80","80","229","21","172","1.26","1692"
"2012","Scott Diamond","Twins","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3 %","3.54","3.94","2.5","86","96","184","17","90","1.24","5089"
"2003","Miguel Batista","Diamondbacks","10","9","0","36","29","193.1","6.61","2.79","0.61",".307","72.9 %","3.54","3.49","4.3","78","78","197","13","142","1.33","46"
"2014","Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","3.54","3.89","2.3","91","100","193","23","136","1.23","13071"
"2014","Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","3.54","3.95","1.9","94","103","183","22","141","1.15","739"
"2011","Shaun Marcum","Brewers","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","3.54","3.73","2.7","91","94","175","22","158","1.16","6204"
"1999","Curt Schilling","Phillies","15","6","0","24","24","180.1","7.59","2.20","1.25",".263","77.5 %","3.54","4.07","3.3","77","89","159","25","152","1.13","73"
"2014","Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","3.54","3.55","2.5","102","96","167","14","187","1.33","10310"
"2014","Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","3.55","3.35","3.4","96","90","171","16","164","1.16","4897"
"2017","Sonny Gray","- - -","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6 %","3.55","3.90","2.8","82","88","139","19","153","1.21","12768"
"2015","Edinson Volquez","Royals","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1 %","3.55","3.82","2.7","87","97","190","16","155","1.31","3990"
"1998","Denny Neagle","Braves","16","11","0","32","31","210.1","7.06","2.57","1.07",".283","75.3 %","3.55","4.06","3.1","85","95","196","25","165","1.22","441"
"2013","Wade Miley","Diamondbacks","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.8 %","3.55","3.98","1.6","91","106","201","21","147","1.32","8779"
"1998","David Cone","Yankees","20","7","0","31","31","207.2","9.06","2.56","0.87",".295","73.7 %","3.55","3.45","5.1","78","76","186","20","209","1.18","1680"
"2010","Anibal Sanchez","Marlins","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6 %","3.55","3.32","4.2","87","84","192","10","157","1.34","3284"
"2006","John Lackey","Angels","13","11","0","33","33","217.2","7.86","2.98","0.58",".297","70.4 %","3.56","3.35","5.3","79","75","203","14","190","1.26","1507"
"2002","Matt Clement","Cubs","12","11","0","32","32","205.0","9.44","3.73","0.79",".270","74.2 %","3.56","3.34","4.7","88","79","162","18","215","1.20","271"
"2008","James Shields","Rays","14","8","0","33","33","215.0","6.70","1.67","1.00",".287","73.3 %","3.56","3.82","4.1","84","89","208","24","160","1.15","7059"
"2018","Mike Fiers","- - -","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2 %","3.56","4.75","1.4","84","112","166","32","139","1.18","7754"
"2007","Oliver Perez","Mets","15","10","0","29","29","177.0","8.85","4.02","1.12",".271","71.6 %","3.56","4.35","2.7","82","98","153","22","174","1.31","1514"
"2011","Jaime Garcia","Cardinals","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","3.56","3.23","3.2","96","86","207","15","156","1.32","8137"
"1998","Rolando Arrojo","Devil Rays","14","12","0","32","32","202.0","6.77","2.90","0.94",".292","78.1 %","3.56","4.23","3.3","76","92","195","21","152","1.29","174"
"2014","Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","3.57","3.54","1.6","103","101","199","15","120","1.23","921"
"2003","Ryan Franklin","Mariners","11","13","0","32","32","212.0","4.20","2.59","1.44",".245","79.5 %","3.57","5.17","1.0","83","118","199","34","99","1.23","1076"
"2005","Jeff Suppan","Cardinals","16","10","0","32","32","194.1","5.28","2.92","1.11",".291","75.5 %","3.57","4.53","1.8","86","108","206","24","114","1.38","633"
"2014","Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","3.57","3.57","2.9","98","99","215","15","161","1.40","1451"
"2010","Chad Billingsley","Dodgers","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","3.57","3.07","4.1","93","79","176","8","171","1.28","5842"
"2002","Rodrigo Lopez","Orioles","15","9","0","33","28","196.2","6.22","2.84","1.05",".256","75.4 %","3.57","4.12","2.9","82","93","172","23","136","1.19","150"
"2001","Tom Glavine","Braves","16","7","0","35","35","219.1","4.76","3.98","0.98",".274","79.0 %","3.57","4.77","1.7","83","110","213","24","116","1.41","90"
"1999","Greg Maddux","Braves","19","9","0","33","33","219.1","5.58","1.52","0.66",".324","70.9 %","3.57","3.40","5.6","79","74","258","16","136","1.34","104"
"2001","Kevin Appier","Mets","11","10","0","33","33","206.2","7.49","2.79","0.96",".273","74.6 %","3.57","3.92","3.4","85","91","181","22","172","1.19","3"
"1995","David Cone","- - -","18","8","0","30","30","229.1","7.50","3.45","0.94",".265","76.0 %","3.57","4.03","4.5","77","86","195","24","191","1.23","1680"
"2018","Derek Holland","Giants","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1 %","3.57","3.87","2.2","92","101","154","19","169","1.29","4141"
"2002","Mark Buehrle","White Sox","19","12","0","34","34","239.0","5.05","2.30","0.94",".277","74.7 %","3.58","4.00","4.3","78","88","236","25","134","1.24","225"
"2008","Jesse Litsch","Blue Jays","13","9","0","29","28","176.0","5.06","1.99","1.02",".278","74.1 %","3.58","4.29","2.0","82","98","178","20","99","1.23","3688"
"2018","David Price","Red Sox","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3 %","3.58","4.02","2.4","80","96","151","25","177","1.14","3184"
"1999","Jose Lima","Astros","21","10","0","35","35","246.1","6.83","1.61","1.10",".297","74.6 %","3.58","3.76","4.7","83","86","256","30","187","1.22","475"
"2002","Kip Wells","Pirates","12","14","0","33","33","198.1","6.08","3.22","0.95",".288","74.5 %","3.58","4.17","2.3","87","100","197","21","134","1.35","1012"
"1998","Carlos Perez","- - -","11","14","0","34","34","241.0","4.78","2.35","0.78",".281","71.6 %","3.59","4.03","3.7","86","94","244","21","128","1.27","1010179"
"2006","Jason Schmidt","Giants","11","9","0","32","32","213.1","7.59","3.38","0.89",".277","73.7 %","3.59","3.95","3.8","79","89","189","21","180","1.26","1131"
"2014","Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","3.59","4.19","1.3","98","114","193","27","169","1.21","4235"
"2004","Rodrigo Lopez","Orioles","14","9","0","37","23","170.2","6.38","2.85","1.11",".277","78.2 %","3.59","4.22","2.7","79","91","164","21","121","1.28","150"
"2015","Hector Santiago","Angels","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9 %","3.59","4.77","0.6","92","120","156","29","162","1.26","4026"
"2003","Mark Redman","Marlins","14","9","0","29","29","190.2","7.13","2.88","0.76",".274","72.4 %","3.59","3.58","4.2","87","85","172","16","151","1.22","491"
"1997","Alex Fernandez","Marlins","17","12","0","32","32","220.2","7.46","2.81","1.02",".270","74.9 %","3.59","3.92","3.3","89","94","193","25","183","1.19","1003993"
"2001","Cory Lidle","Athletics","13","6","0","29","29","188.0","5.65","2.25","1.10",".261","73.4 %","3.59","4.29","2.6","82","97","170","23","118","1.15","926"
"2004","Brandon Webb","Diamondbacks","7","16","0","35","35","208.0","7.10","5.15","0.74",".285","71.0 %","3.59","4.41","2.6","79","97","194","17","164","1.50","1692"
"2011","Mark Buehrle","White Sox","13","9","0","31","31","205.1","4.78","1.97","0.92",".294","73.3 %","3.59","3.98","3.1","85","94","221","21","109","1.30","225"
"2003","CC Sabathia","Indians","13","9","0","30","30","197.2","6.42","3.01","0.87",".285","75.2 %","3.60","3.95","3.5","81","90","190","19","141","1.30","404"
"2004","Livan Hernandez","Expos","11","15","0","35","35","255.0","6.56","2.93","0.92",".278","76.4 %","3.60","4.01","4.4","81","89","234","26","186","1.24","1116"
"2010","Wandy Rodriguez","Astros","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4 %","3.60","3.50","3.5","91","87","183","16","178","1.29","2586"
"2013","Cole Hamels","Phillies","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5 %","3.60","3.26","4.6","96","85","205","21","202","1.16","4972"
"2001","Aaron Sele","Mariners","15","5","0","34","33","215.0","4.77","2.13","1.05",".272","75.7 %","3.60","4.31","2.7","84","99","216","25","114","1.24","34"
"2004","Tom Glavine","Mets","11","14","0","33","33","212.1","4.62","2.97","0.85",".261","73.2 %","3.60","4.24","2.6","86","98","204","20","109","1.29","90"
"2015","Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8 %","3.60","4.61","1.0","94","121","174","31","132","1.13","1757"
"1995","Kevin Brown","Orioles","10","9","0","26","26","172.1","6.11","2.51","0.52",".278","70.2 %","3.60","3.49","4.5","76","74","155","10","117","1.18","642"
"2005","Jose Contreras","White Sox","15","7","0","32","32","204.2","6.77","3.30","1.01",".258","74.3 %","3.61","4.21","3.3","81","92","177","23","154","1.23","1660"
"2012","Aaron Harang","Dodgers","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3 %","3.61","4.14","2.3","95","106","167","14","131","1.40","1451"
"2016","Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","3.61","4.10","3.1","85","93","183","28","174","1.28","14107"
"2005","Derek Lowe","Dodgers","12","15","0","35","35","222.0","5.92","2.23","1.14",".279","69.7 %","3.61","4.16","2.8","87","98","223","28","146","1.25","199"
"1997","Jeff Fassero","Mariners","16","9","0","35","35","234.1","7.26","3.23","0.81",".288","72.3 %","3.61","3.77","5.0","79","83","226","21","189","1.32","279"
"2015","J.A. Happ","- - -","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4 %","3.61","3.41","3.2","94","87","173","16","151","1.27","7410"
"2002","Russ Ortiz","Giants","14","10","0","33","33","214.1","5.75","3.95","0.63",".266","74.6 %","3.61","3.97","2.9","92","99","191","15","137","1.33","1124"
"2006","Kelvim Escobar","Angels","11","14","0","30","30","189.1","6.99","2.38","0.81",".306","68.9 %","3.61","3.62","4.0","80","81","192","17","147","1.28","1298"
"2018","Kyle Gibson","Twins","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5 %","3.62","4.13","2.8","83","96","177","23","179","1.30","10123"
"2010","Francisco Liriano","Twins","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1 %","3.62","2.66","5.6","87","64","184","9","201","1.26","3201"
"2009","Edwin Jackson","Tigers","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7 %","3.62","4.28","3.7","80","96","200","27","161","1.26","1841"
"1996","Fernando Valenzuela","Padres","13","8","0","33","31","171.2","4.98","3.51","0.89",".285","75.4 %","3.62","4.52","1.6","91","107","177","17","95","1.42","1013327"
"2013","Dillon Gee","Mets","12","11","0","32","32","199.0","6.42","2.13","1.09",".296","77.9 %","3.62","4.00","2.1","102","106","208","24","142","1.28","7396"
"2011","Jhoulys Chacin","Rockies","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5 %","3.62","4.23","2.3","82","103","168","20","150","1.31","2608"
"1996","Kevin Appier","Royals","14","11","0","32","32","211.1","8.82","3.19","0.72",".307","74.5 %","3.62","3.39","6.3","71","68","192","17","207","1.26","3"
"2012","Tim Hudson","Braves","16","7","0","28","28","179.0","5.13","2.41","0.60",".270","71.1 %","3.62","3.78","1.6","92","99","168","12","102","1.21","921"
"2003","Vicente Padilla","Phillies","14","12","0","32","32","208.2","5.74","2.67","0.95",".271","74.0 %","3.62","4.25","2.7","86","100","196","22","133","1.24","964"
"2010","Ted Lilly","- - -","10","12","0","30","30","193.2","7.71","2.04","1.49",".247","77.4 %","3.62","4.27","2.5","90","107","165","32","166","1.08","833"
"2015","Carlos Carrasco","Indians","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8 %","3.63","2.84","4.8","88","70","154","18","216","1.07","6632"
"1996","Ken Hill","Rangers","16","10","0","35","35","250.2","6.10","3.41","0.68",".300","74.3 %","3.63","4.01","5.6","70","81","250","19","170","1.38","1005827"
"2007","Mark Buehrle","White Sox","10","9","0","30","30","201.0","5.15","2.01","0.99",".287","75.7 %","3.63","4.26","3.3","78","92","208","22","115","1.26","225"
"2014","Ian Kennedy","Padres","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0 %","3.63","3.21","2.8","104","89","189","16","207","1.29","6986"
"1997","Francisco Cordova","Pirates","11","8","0","29","29","178.2","6.10","2.47","0.71",".292","71.7 %","3.63","3.75","3.2","84","88","175","14","121","1.25","1002623"
"2006","Justin Verlander","Tigers","17","9","0","30","30","186.0","6.00","2.90","1.02",".294","78.3 %","3.63","4.35","2.8","80","96","187","21","124","1.33","8700"
"1997","Bobby Jones","Mets","15","9","0","30","30","193.1","5.82","2.93","1.12",".258","73.9 %","3.63","4.44","1.8","90","107","177","24","125","1.24","1039"
"2006","Derek Lowe","Dodgers","16","8","0","35","34","218.0","5.08","2.27","0.58",".289","70.4 %","3.63","3.68","4.4","83","82","221","14","123","1.27","199"
"2006","Chien-Ming Wang","Yankees","19","6","1","34","33","218.0","3.14","2.15","0.50",".292","72.2 %","3.63","3.91","3.8","80","87","233","12","76","1.31","2074"
"1996","Roger Clemens","Red Sox","10","13","0","34","34","242.2","9.53","3.93","0.70",".305","73.5 %","3.63","3.43","6.8","72","71","216","19","257","1.33","815"
"2000","Robert Person","Phillies","9","7","0","28","28","173.1","8.52","4.93","0.67",".282","75.8 %","3.63","3.96","3.4","78","85","144","13","164","1.38","966"
"2008","Jeremy Guthrie","Orioles","10","12","0","30","30","190.2","5.66","2.74","1.13",".259","76.7 %","3.63","4.53","2.2","82","101","176","24","120","1.23","2072"
"2010","Johnny Cueto","Reds","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1 %","3.64","3.97","2.5","89","96","181","19","138","1.28","6893"
"2014","Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","3.64","3.54","2.5","96","92","143","12","126","1.18","3340"
"2011","Aaron Harang","Padres","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4 %","3.64","4.17","1.4","103","112","175","20","124","1.37","1451"
"1995","Al Leiter","Blue Jays","11","11","0","28","28","183.0","7.52","5.31","0.74",".281","76.9 %","3.64","4.37","3.0","77","93","162","15","153","1.48","883"
"2010","Shaun Marcum","Blue Jays","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3 %","3.64","3.74","3.6","87","89","181","24","165","1.15","6204"
"2005","Mark Mulder","Cardinals","16","8","0","32","32","205.0","4.87","3.07","0.83",".293","76.0 %","3.64","4.30","1.9","88","103","212","19","111","1.38","932"
"2017","Carlos Martinez","Cardinals","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9 %","3.64","3.91","3.2","86","91","179","27","217","1.22","11682"
"1996","John Smiley","Reds","13","14","0","35","34","217.1","7.08","2.24","0.83",".292","69.6 %","3.64","3.59","4.5","86","83","207","20","171","1.20","1012084"
"2007","Matt Cain","Giants","7","16","0","32","32","200.0","7.34","3.56","0.63",".278","72.9 %","3.65","3.78","4.1","82","85","173","14","163","1.26","4732"
"2009","Ryan Dempster","Cubs","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2 %","3.65","3.87","3.6","84","90","196","22","172","1.31","517"
"2015","Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3 %","3.65","3.47","4.5","91","86","190","22","215","1.19","4972"
"2015","Garrett Richards","Angels","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8 %","3.65","3.86","2.8","94","97","181","20","176","1.24","9784"
"2001","Steve Sparks","Tigers","14","9","0","35","33","232.0","4.50","2.48","0.85",".287","72.0 %","3.65","4.19","3.2","84","97","244","22","116","1.33","499"
"2014","Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","3.65","4.22","1.3","93","108","149","20","139","1.22","9492"
"2018","J.A. Happ","- - -","17","6","0","31","31","177.2","9.78","2.58","1.37",".272","74.9 %","3.65","3.98","3.0","85","92","150","27","193","1.13","7410"
"1999","Omar Daal","Diamondbacks","16","9","0","32","32","214.2","6.20","3.31","0.88",".261","74.4 %","3.65","4.23","3.7","78","91","188","21","148","1.24","646"
"2016","Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","3.65","4.19","2.9","88","100","187","30","167","1.16","12664"
"1996","Shane Reynolds","Astros","16","10","0","35","35","239.0","7.68","1.66","0.75",".294","70.1 %","3.65","3.21","5.5","91","78","227","20","204","1.13","574"
"2014","Chris Young","Mariners","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2 %","3.65","5.02","-0.1","99","134","143","26","108","1.23","3196"
"2010","Livan Hernandez","Nationals","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0 %","3.66","3.95","2.5","91","98","216","16","114","1.32","1116"
"2000","Ryan Dempster","Marlins","14","10","0","33","33","226.1","8.31","3.86","1.19",".284","77.8 %","3.66","4.36","3.4","82","95","210","30","209","1.36","517"
"2004","Joe Kennedy","Rockies","9","7","0","27","27","162.1","6.49","3.71","0.94",".294","79.4 %","3.66","4.35","2.8","75","93","163","17","117","1.42","1217"
"2011","Paul Maholm","Pirates","6","14","0","26","26","162.1","5.38","2.77","0.61",".286","72.1 %","3.66","3.78","2.0","99","101","160","11","97","1.29","8678"
"2007","Justin Verlander","Tigers","18","6","0","32","32","201.2","8.17","2.99","0.89",".279","74.9 %","3.66","3.99","3.7","80","89","181","20","183","1.23","8700"
"2015","Jordan Zimmermann","Nationals","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5 %","3.66","3.75","3.0","93","98","204","24","164","1.20","4505"
"2010","Mike Pelfrey","Mets","15","9","1","34","33","204.0","4.99","3.00","0.53",".300","73.7 %","3.66","3.82","2.8","94","98","213","12","113","1.38","5203"
"2012","Yovani Gallardo","Brewers","16","9","0","33","33","204.0","9.00","3.57","1.15",".290","78.4 %","3.66","3.94","2.0","90","97","185","26","204","1.30","8173"
"2017","Alex Cobb","Rays","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7 %","3.66","4.16","2.3","86","98","175","22","128","1.22","6562"
"1995","Ramon Martinez","Dodgers","17","7","0","30","30","206.1","6.02","3.53","0.83",".255","70.9 %","3.66","4.21","2.2","94","103","176","19","138","1.25","1008193"
"2002","Kerry Wood","Cubs","12","11","0","33","33","213.2","9.14","4.09","0.93",".271","75.6 %","3.66","3.86","3.6","91","92","169","22","217","1.24","304"
"2013","Doug Fister","Tigers","14","9","0","33","32","208.2","6.86","1.90","0.60",".332","73.5 %","3.67","3.26","4.0","91","82","229","14","159","1.31","9425"
"2007","Gil Meche","Royals","9","13","0","34","34","216.0","6.50","2.58","0.92",".296","73.4 %","3.67","4.02","3.7","80","91","218","22","156","1.30","1089"
"2012","Paul Maholm","- - -","13","11","0","32","31","189.0","6.67","2.52","0.95",".281","75.7 %","3.67","4.00","1.7","92","103","178","20","140","1.22","8678"
"2011","Anibal Sanchez","Marlins","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0 %","3.67","3.35","3.7","95","88","187","20","202","1.28","3284"
"2009","Kevin Millwood","Rangers","13","10","0","31","31","198.2","5.57","3.22","1.18",".273","78.6 %","3.67","4.80","2.1","78","105","195","26","123","1.34","106"
"2005","Mark Prior","Cubs","11","7","0","27","27","166.2","10.15","3.19","1.35",".278","77.8 %","3.67","3.85","2.9","84","89","143","25","188","1.21","301"
"1999","Pete Harnisch","Reds","16","10","0","33","33","198.1","5.45","2.59","1.13",".264","76.5 %","3.68","4.50","2.9","79","96","190","25","120","1.25","1005374"
"2012","Homer Bailey","Reds","13","10","0","33","33","208.0","7.27","2.25","1.13",".290","73.6 %","3.68","3.97","2.4","92","99","206","26","168","1.24","8362"
"2004","Matt Clement","Cubs","9","13","0","30","30","181.0","9.45","3.83","1.14",".279","77.9 %","3.68","4.08","3.0","84","91","155","23","190","1.28","271"
"2008","Jair Jurrjens","Braves","13","10","0","31","31","188.1","6.64","3.35","0.53",".301","71.0 %","3.68","3.59","3.3","87","84","188","11","139","1.37","5556"
"2016","Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","3.68","4.67","1.9","86","112","173","33","184","1.22","6986"
"1997","Pat Hentgen","Blue Jays","15","10","0","35","35","264.0","5.45","2.42","1.06",".272","74.8 %","3.68","4.31","3.8","80","96","253","31","160","1.23","145"
"2003","Tim Redding","Astros","10","14","0","33","32","176.0","5.93","3.32","0.82",".288","72.6 %","3.68","4.12","2.7","84","94","179","16","116","1.39","573"
"2002","Brian Lawrence","Padres","12","12","0","35","31","210.0","6.39","2.23","0.69",".321","72.4 %","3.69","3.43","3.9","96","84","230","16","149","1.34","1045"
"2011","Randy Wolf","Brewers","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","3.69","4.29","2.2","95","108","214","23","134","1.32","976"
"2001","Brad Penny","Marlins","10","10","0","31","31","205.0","6.76","2.37","0.66",".279","68.2 %","3.69","3.39","4.6","88","79","183","15","154","1.16","535"
"2011","Javier Vazquez","Marlins","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","3.69","3.57","3.4","95","94","178","21","162","1.18","801"
"2016","Jake Odorizzi","Rays","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","3.69","4.31","1.9","90","105","170","29","166","1.19","6397"
"2015","Mike Fiers","- - -","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1 %","3.69","4.03","2.3","93","101","162","24","180","1.25","7754"
"2014","Jarred Cosart","- - -","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","3.69","3.77","2.0","100","102","173","9","115","1.36","10304"
"2015","Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","3.69","3.94","1.5","99","104","194","18","116","1.33","8223"
"2011","Joe Saunders","Diamondbacks","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7 %","3.69","4.78","0.3","93","123","210","29","108","1.31","4366"
"1997","Scott Erickson","Orioles","16","7","0","34","33","221.2","5.32","2.48","0.65",".285","70.3 %","3.69","3.76","4.7","83","83","218","16","131","1.26","137"
"2014","Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","3.70","3.88","2.4","100","102","217","23","164","1.25","10130"
"2007","Jeremy Guthrie","Orioles","7","5","0","32","26","175.1","6.31","2.41","1.18",".270","75.1 %","3.70","4.41","2.3","81","96","165","23","123","1.21","2072"
"1996","Pedro Martinez","Expos","13","10","0","33","33","216.2","9.22","2.91","0.79",".290","68.8 %","3.70","3.27","5.1","88","77","189","19","222","1.20","200"
"2007","Adam Wainwright","Cardinals","14","12","0","32","32","202.0","6.06","3.12","0.58",".304","72.6 %","3.70","3.90","3.7","86","89","212","13","136","1.40","2233"
